中文名,inchikey
五味子,YEFOAORQXAOVJQ-RZFZLAGVSA-N
五味子,JMSVCTWVEWCHDZ-UHFFFAOYSA-N
五味子,ZSAUXCVJDYCLRS-QEEHVONISA-N
五味子,BKGUPIVDQHHVMV-TWJXSMCESA-N
五味子,RTZKSTLPRTWFEV-OLZOCXBDSA-N
五味子,UFCGDBKFOKKVAC-UHFFFAOYSA-N
五味子,HFPZCAJZSCWRBC-UHFFFAOYSA-N
五味子,XZRVRYFILCSYSP-UHFFFAOYSA-N
五味子,IHPKGUQCSIINRJ-CSKARUKUSA-N
五味子,XZRVRYFILCSYSP-OAHLLOKOSA-N
五味子,HVYWMOMLDIMFJA-FNOPAARDSA-N
五味子,NGSWKAQJJWESNS-UTCJRWHESA-N
五味子,QMVPMAAFGQKVCJ-SNVBAGLBSA-N
五味子,BKGUPIVDQHHVMV-ZQJDBEKWSA-N
五味子,RGZSQWQPBWRIAQ-LSDHHAIUSA-N
五味子,TUSIZTVSUSBSQI-UHFFFAOYSA-N
五味子,OPFTUNCRGUEPRZ-QLFBSQMISA-N
五味子,GNGUMAGSNTVFLB-UHFFFAOYSA-N
五味子,QCCDLTOVEPVEJK-UHFFFAOYSA-N
五味子,DTGKSKDOIYIVQL-DXEWVWIPSA-N
五味子,FQTLCLSUCSAZDY-UHFFFAOYSA-N
五味子,GRWFGVWFFZKLTI-RKDXNWHRSA-N
五味子,LSQXNMXDFRRDSJ-UHFFFAOYSA-N
五味子,GYHFUZHODSMOHU-UHFFFAOYSA-N
五味子,BPLQKQKXWHCZSS-UHFFFAOYSA-N
五味子,CRPUJAZIXJMDBK-BDAKNGLRSA-N
五味子,RLRKIWSBYUZHIJ-OKILXGFUSA-N
五味子,CVBUKMMMRLOKQR-UHFFFAOYSA-N
五味子,IGODOXYLBBXFDW-UHFFFAOYSA-N
五味子,NPNUFJAVOOONJE-FLFDDASRSA-N
五味子,DTGKSKDOIYIVQL-WEDXCCLWSA-N
五味子,XCXKZBWAKKPFCJ-UHFFFAOYSA-N
五味子,FQTLCLSUCSAZDY-KAMYIIQDSA-N
五味子,KYWIYKKSMDLRDC-UHFFFAOYSA-N
五味子,YTZKOQUCBOVLHL-UHFFFAOYSA-N
五味子,KGEKLUUHTZCSIP-UHFFFAOYSA-N
五味子,PGEJVRVFUGSAJF-SSEZWIOCSA-N
五味子,GAIBLDCXCZKKJE-RGZOGPIRSA-N
五味子,FQTLCLSUCSAZDY-SZGZABIGSA-N
五味子,DTGKSKDOIYIVQL-QXFUBDJGSA-N
五味子,YHQGMYUVUMAZJR-UHFFFAOYSA-N
五味子,ZSAUXCVJDYCLRS-XSIRQHFTSA-N
五味子,KMTKKULOWMDTND-BUBHHJDNSA-N
五味子,MNMNTZYOZZLKSV-UHFFFAOYSA-N
五味子,WRYLYDPHFGVWKC-UHFFFAOYSA-N
五味子,ITYNGVSTWVVPIC-PDWCTOEPSA-N
五味子,FUCYIEXQVQJBKY-ZFWWWQNUSA-N
五味子,DTGKSKDOIYIVQL-UHFFFAOYSA-N
五味子,NIQCNGHVCWTJSM-UHFFFAOYSA-N
五味子,CRPUJAZIXJMDBK-DTWKUNHWSA-N
五味子,YOVSPTNQHMDJAG-QLFBSQMISA-N
五味子,JEJFTTRHGBKKEI-KBPBESRZSA-N
五味子,NLJJSPKWNBUDNS-MYODQAERSA-N
五味子,MFAYXOLUJJXHCN-YEJLTRTHSA-N
五味子,MOYAFQVGZZPNRA-UHFFFAOYSA-N
五味子,FNANNZAGLCKFOL-ZKTNFTSUSA-N
五味子,JARKCYVAAOWBJS-UHFFFAOYSA-N
五味子,GRWFGVWFFZKLTI-IUCAKERBSA-N
五味子,BJEPYKJPYRNKOW-UHFFFAOYSA-N
五味子,VKCYHJWLYTUGCC-UHFFFAOYSA-N
五味子,CQUAYTJDLQBXCQ-NHYWBVRUSA-N
五味子,BKGUPIVDQHHVMV-ATODGADHSA-N
五味子,WRMNZCZEMHIOCP-UHFFFAOYSA-N
五味子,ZWRRJEICIPUPHZ-SFDCACGMSA-N
五味子,CRDAMVZIKSXKFV-GNESMGCMSA-N
五味子,LFJQCDVYDGGFCH-UHFFFAOYSA-N
五味子,YKFLAYDHMOASIY-UHFFFAOYSA-N
五味子,CXENHBSYCFFKJS-VDQVFBMKSA-N
五味子,OFNISBHGPNMTMS-UHFFFAOYSA-N
五味子,FYSHYFPJBONYCQ-UHFFFAOYSA-N
五味子,LVBXEMGDVWVTGY-VOTSOKGWSA-N
五味子,OUDFNZMQXZILJD-UHFFFAOYSA-N
五味子,BKGUPIVDQHHVMV-WTVLMFSLSA-N
五味子,XMGQYMWWDOXHJM-SNVBAGLBSA-N
五味子,MJFWZSINVRYQFD-SAHAZLINSA-N
五味子,WRYLYDPHFGVWKC-JTQLQIEISA-N
五味子,HOPDFAWBFXSPSA-FHGNATFXSA-N
五味子,IHPKGUQCSIINRJ-UHFFFAOYSA-N
五味子,KGEKLUUHTZCSIP-HOSYDEDBSA-N
五味子,VAJVDSVGBWFCLW-UHFFFAOYSA-N
五味子,ZWRRJEICIPUPHZ-DAOPMYJZSA-N
五味子,BKGUPIVDQHHVMV-LSHKVNPSSA-N
五味子,OWBTYPJTUOEWEK-UHFFFAOYSA-N
五味子,WTARULDDTDQWMU-UHFFFAOYSA-N
五味子,NDVASEGYNIMXJL-UHFFFAOYSA-N
五味子,IBVJWOMJGCHRRW-UHFFFAOYSA-N
五味子,YTAKUZMOQQARQX-NEPJUHHUSA-N
五味子,CRPUJAZIXJMDBK-UHFFFAOYSA-N
麻黄,HUKSJTUUSUGIDC-BDJLRTHQSA-N
麻黄,NSRJSISNDPOJOP-CZUORRHYSA-N
麻黄,DLNKOYKMWOXYQA-CBAPKCEASA-N
麻黄,KTAQQSUPNZAWEY-OSPHWJPCSA-N
麻黄,JJOUBYOHNYJCOU-IBGZPJMESA-N
麻黄,PEFNSGRTCBGNAN-RQXATKFSSA-N
麻黄,DDKGKOOLFLYZDL-UHFFFAOYSA-N
麻黄,YRCWQPVGYLYSOX-VIFPVBQESA-N
麻黄,XLSZMDLNRCVEIJ-UHFFFAOYSA-N
麻黄,LPEPZZAVFJPLNZ-SFHVURJKSA-N
麻黄,RQAMSFTXEFSBPK-UHFFFAOYSA-N
麻黄,KZNIFHPLKGYRTM-UHFFFAOYSA-N
麻黄,WUADCCWRTIWANL-UHFFFAOYSA-N
麻黄,ZZAJQOPSWWVMBI-UHFFFAOYSA-N
麻黄,DLNKOYKMWOXYQA-IONNQARKSA-N
麻黄,FSNCEEGOMTYXKY-JTQLQIEISA-N
麻黄,HKQYGTCOTHHOMP-UHFFFAOYSA-N
麻黄,GSGVDKOCBKBMGG-UHFFFAOYSA-N
麻黄,KYFBXCHUXFKMGQ-IBGZPJMESA-N
麻黄,SMOFGXHPWCTYQD-UHFFFAOYSA-N
麻黄,PIAPWPAWQGDOMN-SXAWMYDMSA-N
麻黄,XMUPAAIHKAIUSU-QRQCRPRQSA-N
麻黄,OGBMVWVBHWHRGD-MWTRTKDXSA-N
麻黄,PMFICSJNAUBMIQ-QRQCRPRQSA-N
麻黄,YLTPWCZXKJSORQ-GYCJOSAFSA-N
麻黄,TVMHBSODLWMMMV-UHFFFAOYSA-N
麻黄,JYIJIIVLEOETIQ-XDQVBPFNSA-N
麻黄,IQPNAANSBPBGFQ-UHFFFAOYSA-N
麻黄,HUKSJTUUSUGIDC-ZBEGNZNMSA-N
麻黄,FMCGSUUBYTWNDP-UMJHXOGRSA-N
麻黄,TUNFSRHWOTWDNC-UHFFFAOYSA-N
麻黄,CULUKMPMGVXCEI-VHSXEESVSA-N
麻黄,FQEQMASDZFXSJI-UPJWGTAASA-N
麻黄,PFTQIVMILQKDQN-PEBXRYMYSA-N
麻黄,YRCWQPVGYLYSOX-UHFFFAOYSA-N
麻黄,IPCSVZSSVZVIGE-UHFFFAOYSA-N
麻黄,BVQVLAIMHVDZEL-UHFFFAOYSA-N
麻黄,DLNKOYKMWOXYQA-UHFFFAOYSA-N
麻黄,KWGRBVOPPLSCSI-WCBMZHEXSA-N
麻黄,YLZYAUCOYZKLMA-SJCJKPOMSA-N
麻黄,REFJWTPEDVJJIY-UHFFFAOYSA-N
麻黄,IKGXIBQEEMLURG-NVPNHPEKSA-N
麻黄,RODXRVNMMDRFIK-UHFFFAOYSA-N
麻黄,VMLJAWUWVVHRNG-UHFFFAOYSA-N
麻黄,XRYVAQQLDYTHCL-CMJOXMDJSA-N
麻黄,ORHBXUUXSCNDEV-UHFFFAOYSA-N
麻黄,MMPVAPMCVABQPS-UHFFFAOYSA-N
麻黄,ORXQGKIUCDPEAJ-YRNVUSSQSA-N
麻黄,CDDHEMJXKBELBO-NHYWBVRUSA-N
麻黄,KWGRBVOPPLSCSI-WPRPVWTQSA-N
麻黄,AAGFPTSOPGCENQ-JLNYLFASSA-N
麻黄,RFFOTVCVTJUTAD-UHFFFAOYSA-N
麻黄,YLZYAUCOYZKLMA-SJKOYZFVSA-N
麻黄,ZSBXGIUJOOQZMP-JLNYLFASSA-N
麻黄,BHUYSRSLUYYMHB-JEQMPJCPSA-N
麻黄,BALXUFOVQVENIU-KXNXZCPBSA-N
麻黄,ZSBXGIUJOOQZMP-KYEXWDHISA-N
麻黄,KSEBMYQBYZTDHS-UHFFFAOYSA-N
麻黄,VQYBAEAOOJBSTR-QHSBEEBCSA-N
麻黄,ZSBXGIUJOOQZMP-BHPKHCPMSA-N
麻黄,DLNKOYKMWOXYQA-APPZFPTMSA-N
麻黄,WUOACPNHFRMFPN-SECBINFHSA-N
麻黄,RWGCPRXNEWRKMS-QHSBEEBCSA-N
麻黄,AAGFPTSOPGCENQ-BHPKHCPMSA-N
麻黄,SOYHFIGRYCLZKD-UHFFFAOYSA-N
麻黄,PTDAHAWQAGSZDD-IOVCITQVSA-N
麻黄,CWVRJTMFETXNAD-NXLLHMKUSA-N
麻黄,VBOYLFNGTSLAAZ-SFHVURJKSA-N
麻黄,FMCGSUUBYTWNDP-ONGXEEELSA-N
麻黄,WZKRTWRYJWGESZ-ZSLBOAEBSA-N
麻黄,GIFKZTHWWIZJET-SFHVURJKSA-N
麻黄,FINHMKGKINIASC-UHFFFAOYSA-N
麻黄,GWVGVAPNTKLROZ-KRWDZBQOSA-N
麻黄,WUVYENIUARJBNM-JLNYLFASSA-N
麻黄,UMKKAPDEEXWINW-ZHVPDQJESA-N
麻黄,KWGRBVOPPLSCSI-SCZZXKLOSA-N
麻黄,QAIPRVGONGVQAS-UHFFFAOYSA-N
麻黄,VGSYCWGXBYZLLE-QEEQPWONSA-N
麻黄,FSVSZUSRBSSHLQ-FGXGINFVSA-N
麻黄,YMFHPDSLZLTSMC-MFYRMPRMSA-N
麻黄,MMCQRJPAMIHLQX-ZOWXZIJZSA-N
麻黄,DLNKOYKMWOXYQA-VXNVDRBHSA-N
麻黄,NNBXZDZKDHWELJ-KRWDZBQOSA-N
麻黄,HAPHBHKQJIPUEP-WHPHWUKISA-N
麻黄,PUAQLLVFLMYYJJ-UHFFFAOYSA-N
麻黄,NADCVNHITZNGJU-UHFFFAOYSA-N
麻黄,FQEQMASDZFXSJI-JHJVBQTASA-N
麻黄,UJFILKCKDPSIPS-FGXGINFVSA-N
麻黄,RQKFOGXUTRDQPB-UHFFFAOYSA-N
麻黄,YWHHRFNOJTVNBI-LBEFLKDASA-N
麻黄,CWVRJTMFETXNAD-NCZKRNLISA-N
麻黄,YWHHRFNOJTVNBI-HVVPNVAPSA-N
麻黄,JTWPUVIWKODBID-WHPHWUKISA-N
麻黄,RAGVUCIHXGJGEQ-YLXLXVFQSA-N
麻黄,PUAQLLVFLMYYJJ-ZETCQYMHSA-N
麻黄,HTAZIHDXIUPDQP-UHFFFAOYSA-N
麻黄,JZQKTMZYLHNFPL-BLHCBFLLSA-N
麻黄,SDDBCEWUYXVGCQ-UHFFFAOYSA-N
麻黄,WUOACPNHFRMFPN-UHFFFAOYSA-N
麻黄,BSAIUMLZVGUGKX-BQYQJAHWSA-N
麻黄,SWUARLUWKZWEBQ-CLFYSBASSA-N
麻黄,KXKVLQRXCPHEJC-UHFFFAOYSA-N
麻黄,HUMNYLRZRPPJDN-UHFFFAOYSA-N
麻黄,MGWAVDBGNNKXQV-UHFFFAOYSA-N
麻黄,RECUKUPTGUEGMW-UHFFFAOYSA-N
麻黄,WTWBUQJHJGUZCY-UHFFFAOYSA-N
麻黄,RSYUFYQTACJFML-UKRRQHHQSA-N
麻黄,WEEGYLXZBRQIMU-UHFFFAOYSA-N
麻黄,FWKQNCXZGNBPFD-UHFFFAOYSA-N
麻黄,ZDOTZEDNGNPOEW-UHFFFAOYSA-N
麻黄,IYRMWMYZSQPJKC-UHFFFAOYSA-N
麻黄,CDOSHBSSFJOMGT-JTQLQIEISA-N
麻黄,QPJVMBTYPHYUOC-UHFFFAOYSA-N
麻黄,IVSZLXZYQVIEFR-UHFFFAOYSA-N
麻黄,UAHWPYUMFXYFJY-UHFFFAOYSA-N
麻黄,GLZPCOQZEFWAFX-YFHOEESVSA-N
麻黄,KBPLFHHGFOOTCA-UHFFFAOYSA-N
麻黄,BHHGXPLMPWCGHP-UHFFFAOYSA-N
麻黄,URLKBWYHVLBVBO-UHFFFAOYSA-N
麻黄,PPBRXRYQALVLMV-UHFFFAOYSA-N
麻黄,MGSRCZKZVOBKFT-UHFFFAOYSA-N
麻黄,HFPZCAJZSCWRBC-UHFFFAOYSA-N
麻黄,QMVPMAAFGQKVCJ-SNVBAGLBSA-N
麻黄,VSMOENVRRABVKN-QMMMGPOBSA-N
麻黄,KYZHGEFMXZOSJN-UHFFFAOYSA-N
麻黄,OIGWAXDAPKFNCQ-UHFFFAOYSA-N
麻黄,GRWFGVWFFZKLTI-RKDXNWHRSA-N
麻黄,CJPNOLIZCWDHJK-UHFFFAOYSA-N
麻黄,GYHFUZHODSMOHU-UHFFFAOYSA-N
麻黄,YSTPAHQEHQSRJD-SECBINFHSA-N
麻黄,QJJDNZGPQDGNDX-UHFFFAOYSA-N
麻黄,IANQTJSKSUMEQM-UHFFFAOYSA-N
麻黄,UHEPJGULSIKKTP-UHFFFAOYSA-N
麻黄,MNYARIILPGRTQL-UHFFFAOYSA-N
麻黄,FIDUIAPDSKSUGO-UHFFFAOYSA-N
麻黄,UZFLPKAIBPNNCA-BQYQJAHWSA-N
麻黄,RUJPNZNXGCHGID-UHFFFAOYSA-N
麻黄,FBUKVWPVBMHYJY-UHFFFAOYSA-N
麻黄,NIQCNGHVCWTJSM-UHFFFAOYSA-N
麻黄,SGAWOGXMMPSZPB-UHFFFAOYSA-N
麻黄,NDJKXXJCMXVBJW-UHFFFAOYSA-N
麻黄,HQNOUCSPWAGQND-GKLNBGJFSA-N
麻黄,MOYAFQVGZZPNRA-UHFFFAOYSA-N
麻黄,XHXUANMFYXWVNG-ADEWGFFLSA-N
麻黄,YKFLAYDHMOASIY-UHFFFAOYSA-N
麻黄,NMRPBPVERJPACX-UHFFFAOYSA-N
麻黄,XMGQYMWWDOXHJM-SNVBAGLBSA-N
麻黄,WTARULDDTDQWMU-UHFFFAOYSA-N
紫苏叶,GRWFGVWFFZKLTI-UHFFFAOYSA-N
枇杷叶,CRDAMVZIKSXKFV-YFVJMOTDSA-N
紫苏子,FAMPSKZZVDUYOS-HRGUGZIWSA-N
紫苏子,SPCXZDDGSGTVAW-XIDUGBJDSA-N
紫苏子,CXENHBSYCFFKJS-VDQVFBMKSA-N
紫苏子,YIRAHEODBQONHI-ZQNQSHIBSA-N
枇杷叶,KZJWDPNRJALLNS-FBZNIEFRSA-N
紫苏叶,KZJWDPNRJALLNS-FBZNIEFRSA-N
紫苏叶,WTARULDDTDQWMU-UHFFFAOYSA-N
紫苏叶,NPNUFJAVOOONJE-WDZFZDKYSA-N
紫苏叶,QAIPRVGONGVQAS-DUXPYHPUSA-N
紫苏叶,XMGQYMWWDOXHJM-UHFFFAOYSA-N
紫苏子,OYHQOLUKZRVURQ-HZJYTTRNSA-N
五味子,WXQGPFZDVCRBME-QEJZJMRPSA-N
紫苏叶,CRPUJAZIXJMDBK-UHFFFAOYSA-N
枇杷叶,UFLHIIWVXFIJGU-ARJAWSKDSA-N
紫苏叶,NPNUFJAVOOONJE-GFUGXAQUSA-N
紫苏子,NPNUFJAVOOONJE-GFUGXAQUSA-N
紫苏叶,HCXVJBMSMIARIN-KEJCWXRGSA-N
麻黄,WUOACPNHFRMFPN-VIFPVBQESA-N
